date,close,high,low,open,volume,symbol_id,kmeans_cluster,dbscan_cluster
2025-06-15 00:00:00,105552.0234375,106157.1015625,104519.8828125,105464.84375,36744307742.0,0,1,0
2025-06-16 00:00:00,106796.7578125,108915.375,104997.625,105555.59375,50366626945.0,0,1,0
2025-06-17 00:00:00,104601.1171875,107750.1953125,103396.53125,106794.1171875,55964092176.0,0,1,0
2025-06-18 00:00:00,104883.328125,105581.8515625,103602.265625,104602.0703125,47318089133.0,0,1,0
2025-06-19 00:00:00,104684.2890625,105250.890625,103940.7734375,104886.7734375,37333806920.0,0,1,0
2025-06-20 00:00:00,103309.6015625,106539.3828125,102372.2109375,104681.03125,50951862476.0,0,1,0
2025-06-21 00:00:00,102257.40625,104015.78125,100973.0625,103315.078125,38360555118.0,0,1,0
2025-06-22 00:00:00,100987.140625,103351.6328125,98286.203125,102212.03125,65536997201.0,0,1,0
2025-06-23 00:00:00,105577.7734375,106116.859375,99705.75,100987.4765625,65237759656.0,0,1,0
2025-06-24 00:00:00,106045.6328125,106316.828125,104740.2421875,105571.515625,48822986421.0,0,1,0
2025-06-25 00:00:00,107361.2578125,108168.3984375,105881.390625,106047.40625,51624120283.0,0,1,0
2025-06-26 00:00:00,106960.0,108305.546875,106666.3515625,107375.0703125,43891990613.0,0,1,0
2025-06-27 00:00:00,107088.4296875,107772.46875,106449.9921875,106954.921875,45353692675.0,0,1,0
2025-06-28 00:00:00,107327.703125,107567.8828125,106883.9765625,107090.546875,30037708335.0,0,1,0
2025-06-29 00:00:00,108385.5703125,108526.3046875,107230.109375,107327.8203125,35534874438.0,0,1,0
2025-06-30 00:00:00,107135.3359375,108798.7890625,106759.6484375,108383.4375,42064804590.0,0,1,0
2025-07-01 00:00:00,105698.28125,107550.6796875,105270.2265625,107144.3828125,44110692247.0,0,1,0
2025-07-02 00:00:00,108859.3203125,109763.65625,105157.3984375,105703.1015625,56248657737.0,0,1,0
2025-07-03 00:00:00,109647.9765625,110541.4609375,108605.796875,108845.015625,50494742270.0,0,1,0
2025-07-04 00:00:00,108034.3359375,109751.984375,107296.3828125,109635.65625,42616442656.0,0,1,0
2025-07-05 00:00:00,108231.1796875,108381.34375,107842.2734375,108015.8359375,30615537520.0,0,1,0
2025-07-06 00:00:00,109232.0703125,109731.625,107847.015625,108231.1875,36746020463.0,0,1,0
2025-07-07 00:00:00,108299.8515625,109710.25,107527.0546875,109235.328125,45415696597.0,0,1,0
2025-07-08 00:00:00,108950.2734375,109198.96875,107499.5546875,108298.2265625,44282204127.0,0,1,0
2025-07-09 00:00:00,111326.5546875,111925.375,108357.6796875,108950.2734375,57927418065.0,0,1,0
2025-07-10 00:00:00,115987.203125,116608.78125,110660.75,111329.1953125,95911605728.0,0,1,0
2025-07-11 00:00:00,117516.9921875,118856.4765625,115245.6875,115986.234375,86928361085.0,0,1,0
2025-07-12 00:00:00,117435.2265625,118219.8984375,116977.0234375,117530.7109375,45524560304.0,0,1,0
2025-07-13 00:00:00,119116.1171875,119449.5703125,117265.4375,117432.203125,49021091807.0,0,1,0
2025-07-14 00:00:00,119849.703125,123091.609375,118959.1953125,119115.7890625,181746419401.0,0,1,-1
2025-07-15 00:00:00,117777.1875,119935.5625,115765.6875,119853.8515625,98321661181.0,0,1,0
2025-07-16 00:00:00,118738.5078125,120065.515625,117064.8203125,117777.1875,72162029070.0,0,1,0
2025-07-17 00:00:00,119289.84375,120999.609375,117508.21875,118738.5078125,72363841798.0,0,1,0
2025-07-18 00:00:00,118003.2265625,120851.9140625,116925.984375,119284.109375,77945799785.0,0,1,0
2025-07-19 00:00:00,117939.9765625,118541.3984375,117388.4140625,117998.125,47564562765.0,0,1,0
2025-07-20 00:00:00,117300.7890625,118865.03125,116550.1328125,117944.109375,57515447231.0,0,1,0
2025-07-21 00:00:00,117439.5390625,119671.5625,116584.3984375,117306.46875,69820091744.0,0,1,0
2025-07-22 00:00:00,119995.4140625,120269.96875,116233.2265625,117426.5,79217583118.0,0,1,0
2025-07-23 00:00:00,118754.9609375,120113.3515625,117391.390625,119997.4453125,66608604537.0,0,1,0
2025-07-24 00:00:00,118368.0,119535.453125,117247.96875,118770.984375,72627318560.0,0,1,0
2025-07-25 00:00:00,117635.8828125,118486.9765625,114759.8203125,118368.0,104857024569.0,0,1,0
2025-07-26 00:00:00,117947.3671875,118335.6875,117181.2265625,117644.84375,48508954046.0,0,1,0
2025-07-27 00:00:00,119448.4921875,119815.59375,117859.6875,117944.7265625,54683390892.0,0,1,0
2025-07-28 00:00:00,117924.4765625,119819.7890625,117441.4375,119457.5234375,64822943193.0,0,1,0
2025-07-29 00:00:00,117922.1484375,119273.8671875,116987.3671875,117938.5859375,68463107433.0,0,1,0
2025-07-30 00:00:00,117831.1875,118780.7265625,115800.828125,117921.9921875,68896148592.0,0,1,0
2025-07-31 00:00:00,115758.203125,118919.984375,115505.21875,117833.6328125,69370346018.0,0,1,0
2025-08-01 00:00:00,113320.0859375,116060.7734375,112724.4453125,115738.953125,91294530181.0,0,1,0
2025-08-02 00:00:00,112526.9140625,114021.6015625,112005.765625,113320.390625,56870866000.0,0,1,0
2025-08-03 00:00:00,114217.671875,114747.421875,111943.8046875,112525.8046875,48099615826.0,0,1,0
2025-08-04 00:00:00,115071.8828125,115729.46875,114130.40625,114223.921875,35783028986.0,0,1,0
2025-08-05 00:00:00,114141.4453125,115117.4375,112701.109375,115072.1875,61039182286.0,0,1,0
2025-08-06 00:00:00,115028.0,115737.8359375,113372.25,114140.9140625,56379133510.0,0,1,0
2025-08-07 00:00:00,117496.8984375,117676.90625,114279.7109375,115030.0546875,64051649681.0,0,1,0
2025-08-08 00:00:00,116688.7265625,117689.203125,115917.4609375,117505.5,59713005166.0,0,1,0
2025-08-09 00:00:00,116500.359375,117906.609375,116363.8359375,116678.2734375,54004312429.0,0,1,0
2025-08-10 00:00:00,119306.7578125,119320.7109375,116485.1640625,116497.71875,64755458694.0,0,1,0
2025-08-11 00:00:00,118731.4453125,122321.09375,118159.03125,119306.8125,90528784177.0,0,1,0
2025-08-12 00:00:00,120172.90625,120302.46875,118228.71875,118717.6640625,72803657984.0,0,1,0
2025-08-13 00:00:00,123344.0625,123682.453125,118939.6328125,120168.9765625,90904808795.0,0,1,0
2025-08-14 00:00:00,118359.578125,124457.1171875,117254.8828125,123339.3984375,104055627395.0,0,1,0
2025-08-15 00:00:00,117398.3515625,119332.3125,116864.5703125,118365.78125,68665353159.0,0,1,0
2025-08-16 00:00:00,117491.3515625,117996.0625,117271.953125,117398.421875,48036922378.0,0,1,0
2025-08-17 00:00:00,117453.0625,118595.7734375,117279.5234375,117492.7890625,45852169525.0,0,1,0
2025-08-18 00:00:00,116252.3125,117614.171875,114723.6796875,117453.90625,72787808090.0,0,1,0
2025-08-19 00:00:00,112831.1796875,116764.5,112730.3984375,116241.859375,71657600353.0,0,1,0
2025-08-20 00:00:00,114274.7421875,114625.796875,112387.9609375,112828.0234375,67993811526.0,0,1,0
2025-08-21 00:00:00,112419.03125,114802.6484375,111986.234375,114275.6875,57817883700.0,0,1,0
2025-08-22 00:00:00,116874.0859375,117377.3984375,111678.9453125,112433.734375,82528088240.0,0,1,0
2025-08-23 00:00:00,115374.328125,116996.25,114536.109375,116866.3671875,55377142586.0,0,1,0
2025-08-24 00:00:00,113458.4296875,115615.0859375,111060.546875,115387.390625,73961489632.0,0,1,0
2025-08-25 00:00:00,110124.3515625,113637.84375,109324.28125,113456.8984375,85706860190.0,0,1,0
2025-08-26 00:00:00,111802.65625,112397.015625,108762.0390625,110124.1015625,69396320317.0,0,1,0
2025-08-27 00:00:00,111222.0625,112619.4140625,110398.265625,111795.7109375,62137056409.0,0,1,0
2025-08-28 00:00:00,112544.8046875,113450.078125,110900.921875,111219.0546875,58860155962.0,0,1,0
2025-08-29 00:00:00,108410.8359375,112619.0546875,107559.625,112550.5234375,77843379644.0,0,1,0
2025-08-30 00:00:00,108808.0703125,108929.3515625,107444.4453125,108409.40625,51486264208.0,0,1,0
2025-08-31 00:00:00,108236.7109375,109491.0,108104.65625,108818.4609375,47986191770.0,0,1,0
2025-09-01 00:00:00,109250.59375,109890.5859375,107271.1796875,108228.75,66870372995.0,0,1,0
2025-09-02 00:00:00,111200.5859375,111748.015625,108454.03125,109243.0703125,74776999491.0,0,1,0
2025-09-03 00:00:00,111723.2109375,112600.2265625,110582.9609375,111190.6953125,61119643565.0,0,1,0
2025-09-04 00:00:00,110723.6015625,112208.328125,109347.2265625,111718.1484375,60131132901.0,0,1,0
2025-09-05 00:00:00,110650.984375,113357.4921875,110233.3984375,110723.015625,60241647677.0,0,1,0
2025-09-06 00:00:00,110224.6953125,111275.015625,110024.0859375,110650.5703125,21500719036.0,0,1,0
2025-09-07 00:00:00,111167.6171875,111591.078125,110211.625,110221.328125,24618007520.0,0,1,0
2025-09-08 00:00:00,112071.4296875,112869.234375,110630.609375,111163.015625,40212813407.0,0,1,0
2025-09-09 00:00:00,111530.546875,113225.4375,110776.703125,112077.578125,45984480722.0,0,1,0
2025-09-10 00:00:00,113955.359375,114275.25,110940.078125,111531.25,56377473784.0,0,1,0
2025-09-11 00:00:00,115507.5390625,115522.546875,113453.8359375,113961.4296875,45685065332.0,0,1,0
2025-09-12 00:00:00,116101.578125,116769.3828125,114794.484375,115507.7890625,54785725894.0,0,1,0
2025-09-13 00:00:00,115950.5078125,116334.6328125,115248.2734375,116093.5625,34549454947.0,0,1,0
2025-09-14 00:00:00,115407.65625,116181.5,115222.3984375,115950.2890625,32798036057.0,0,1,0
2025-09-15 00:00:00,115444.875,116747.8828125,114461.0625,115399.6328125,52937859416.0,0,1,0
2025-09-16 00:00:00,116843.1875,117005.2734375,114813.09375,115423.7578125,45781744593.0,0,1,0
2025-09-17 00:00:00,116468.5078125,117328.609375,114794.9765625,116840.5078125,60528025996.0,0,1,0
2025-09-18 00:00:00,117137.203125,117911.7890625,116188.796875,116461.265625,49457272032.0,0,1,0
2025-09-19 00:00:00,115688.859375,117479.7578125,115141.8203125,117137.671875,38828473971.0,0,1,0
2025-09-20 00:00:00,115721.9609375,116191.1484375,115473.5234375,115691.125,22864449614.0,0,1,0
2025-09-21 00:00:00,115306.09375,115901.0859375,115252.578125,115730.2265625,22495852193.0,0,1,0
2025-09-22 00:00:00,112748.5078125,115431.3125,112037.6484375,115309.21875,70684158591.0,0,1,0
2025-09-23 00:00:00,112014.5,113351.9140625,111535.5703125,112757.4765625,47211853279.0,0,1,0
2025-09-24 00:00:00,113328.6328125,113986.2734375,111229.640625,112007.6640625,48044595085.0,0,1,0
2025-09-25 00:00:00,109049.2890625,113541.0859375,108713.3984375,113330.1640625,75528654284.0,0,1,0
2025-09-26 00:00:00,109712.828125,110359.1953125,108728.9765625,109041.296875,57738288949.0,0,1,0
2025-09-27 00:00:00,109681.9453125,109778.5,109144.296875,109707.140625,26308042910.0,0,1,0
2025-09-28 00:00:00,112122.640625,112375.484375,109236.9453125,109681.9453125,33371048505.0,0,1,0
2025-09-29 00:00:00,114400.3828125,114473.5703125,111589.953125,112117.875,60000147466.0,0,1,0
2025-09-30 00:00:00,114056.0859375,114836.6171875,112740.5625,114396.5234375,58986330258.0,0,1,0
2025-10-01 00:00:00,118648.9296875,118648.9296875,113981.3984375,114057.59375,71328680132.0,0,1,0
2025-10-02 00:00:00,120681.2578125,121086.40625,118383.15625,118652.3828125,71415163912.0,0,1,0
2025-10-03 00:00:00,122266.53125,123944.703125,119344.3125,120656.984375,83941392228.0,0,1,0
2025-10-04 00:00:00,122425.4296875,122857.640625,121577.5703125,122267.46875,36769171735.0,0,1,0
2025-10-05 00:00:00,123513.4765625,125559.2109375,122191.9609375,122419.671875,73689317763.0,0,1,0
2025-10-06 00:00:00,124752.53125,126198.0703125,123196.046875,123510.453125,72568881188.0,0,1,0
2025-10-07 00:00:00,121451.3828125,125184.0234375,120681.96875,124752.140625,76149412513.0,0,1,0
2025-10-08 00:00:00,123354.8671875,124167.09375,121119.1796875,121448.3515625,65354305286.0,0,1,0
2025-10-09 00:00:00,121705.5859375,123739.34375,119812.03125,123337.0703125,74653009425.0,0,1,0
2025-10-10 00:00:00,113214.3671875,122509.6640625,104582.4140625,121704.7421875,153125018868.0,0,1,-1
2025-10-11 00:00:00,110807.8828125,113429.7265625,109760.5625,113236.4296875,110236934340.0,0,1,0
2025-10-12 00:00:00,115169.765625,115805.0625,109715.5390625,110811.515625,93710414091.0,0,1,0
2025-10-13 00:00:00,115271.078125,116020.484375,113821.1875,115161.6796875,71582026739.0,0,1,0
2025-10-14 00:00:00,113118.6640625,115502.8828125,110029.484375,115264.8828125,92212917403.0,0,1,0
2025-10-15 00:00:00,110783.1640625,113622.3828125,110235.8359375,113113.96875,72574132855.0,0,1,0
2025-10-16 00:00:00,108186.0390625,111990.8125,107537.03125,110782.171875,87306423067.0,0,1,0
2025-10-17 00:00:00,106467.7890625,109235.8046875,103598.4296875,108179.1328125,99703051669.0,0,1,0
2025-10-18 00:00:00,107198.265625,107490.984375,106387.453125,106483.734375,37779905278.0,0,1,0
2025-10-19 00:00:00,108666.7109375,109488.9921875,106157.7890625,107204.3125,47657008953.0,0,1,0
2025-10-20 00:00:00,110588.9296875,111711.03125,107485.015625,108667.4453125,63507793085.0,0,1,0
2025-10-21 00:00:00,108476.890625,113996.34375,107534.75,110587.6328125,101194375480.0,0,1,0
2025-10-22 00:00:00,107688.5859375,109115.1328125,106778.0,108491.53125,80807013218.0,0,1,0
2025-10-23 00:00:00,110069.7265625,111288.59375,107548.4296875,107679.4375,54944076060.0,0,1,0
2025-10-24 00:00:00,111033.921875,111842.53125,109770.1484375,110069.3515625,48160816980.0,0,1,0
2025-10-25 00:00:00,111603.875,111929.3671875,110715.7265625,111042.21875,26326640640.0,0,1,0
2023-12-29,0.09097,0.093,0.08843,0.09174,61781686.94874,2,0,1
2023-12-30,0.09,0.0914,0.0892,0.09096,31486570.85449,2,0,1
2023-12-31,0.08955,0.09089,0.08808,0.09,34692853.38567,2,0,1
2024-01-01,0.09199,0.09207,0.08847,0.08956,45856152.14607,2,0,1
2024-01-02,0.0911,0.09438,0.09035,0.092,81620263.86776,2,0,1
2024-01-03,0.08201,0.09213,0.075,0.09109,164033163.66787,2,0,1
2024-01-04,0.08401,0.08467,0.08093,0.082,94958162.03245,2,0,1
2024-01-05,0.08267,0.08483,0.08046,0.08401,91546774.14758,2,0,1
2024-01-06,0.08058,0.08268,0.07833,0.08267,78819192.75806,2,0,1
2024-01-07,0.07824,0.08148,0.07701,0.08058,74015800.99796,2,0,1
2024-01-08,0.0813,0.08177,0.07412,0.07822,108620233.77995,2,0,1
2024-01-09,0.07923,0.08399,0.07642,0.0813,175210044.35441,2,0,1
2024-01-10,0.08307,0.08501,0.07579,0.07922,98980901.8188,2,0,1
2024-01-11,0.08456,0.088,0.08197,0.08307,129003894.10794,2,0,1
2024-01-12,0.08007,0.08544,0.0778,0.08456,92082844.95305,2,0,1
2024-01-13,0.08092,0.08138,0.07861,0.08007,36291118.60026,2,0,1
2024-01-14,0.08003,0.08396,0.07964,0.08094,75582443.56972,2,0,1
2024-01-15,0.08108,0.08178,0.07987,0.08002,34300152.08223,2,0,1
2024-01-16,0.08134,0.08258,0.07986,0.08108,47369892.27231,2,0,1
2024-01-17,0.08059,0.0816,0.07935,0.08134,38583229.48141,2,0,1
2024-01-18,0.07808,0.08081,0.0769,0.0806,49214806.5753,2,0,1
2024-01-19,0.07857,0.07884,0.07484,0.07808,59204180.85016,2,0,1
2024-01-20,0.08777,0.09058,0.07821,0.07856,138866010.33485,2,0,1
2024-01-21,0.08546,0.09046,0.08468,0.08777,200633911.77286,2,0,1
2024-01-22,0.08057,0.08559,0.08012,0.08547,132268389.42305,2,0,1
2024-01-23,0.07821,0.08189,0.076,0.08057,100492938.5102,2,0,1
2024-01-24,0.07904,0.08066,0.07754,0.07821,54447832.72829,2,0,1
2024-01-25,0.07795,0.07925,0.07711,0.07905,38061922.12705,2,0,1
2024-01-26,0.07985,0.08035,0.07753,0.07795,34722428.42862,2,0,1
2024-01-27,0.08014,0.0807,0.07902,0.07985,26367307.9665,2,0,1
2024-01-28,0.07882,0.08149,0.07818,0.08014,32446105.53783,2,0,1
2024-01-29,0.08135,0.08306,0.07816,0.07883,102222096.05264,2,0,1
2024-01-30,0.07972,0.08219,0.07939,0.08137,49472217.60913,2,0,1
2024-01-31,0.07875,0.08028,0.078,0.07971,39115347.30535,2,0,1
2024-02-01,0.07937,0.07986,0.07728,0.07874,33395733.01891,2,0,1
2024-02-02,0.07928,0.07996,0.07858,0.07937,26849623.02363,2,0,1
2024-02-03,0.07874,0.07951,0.07853,0.07928,14369151.85233,2,0,1
2024-02-04,0.07831,0.07998,0.07775,0.07874,20770189.49683,2,0,1
2024-02-05,0.07835,0.08031,0.07735,0.07831,34091489.0786,2,0,1
2024-02-06,0.07849,0.07923,0.07773,0.07835,23132778.21818,2,0,1
2024-02-07,0.08013,0.08032,0.07816,0.07848,30858397.35495,2,0,1
2024-02-08,0.07987,0.08087,0.07935,0.08013,35878029.09784,2,0,1
2024-02-09,0.08155,0.08222,0.07986,0.07986,54073200.59692,2,0,1
2024-02-10,0.08142,0.08214,0.0803,0.08154,29882540.10703,2,0,1
2024-02-11,0.08123,0.08358,0.08075,0.08141,52555183.74082,2,0,1
2024-02-12,0.08223,0.08287,0.07946,0.08123,64715262.07532,2,0,1
2024-02-13,0.08105,0.08297,0.07968,0.08223,60257483.6886,2,0,1
2024-02-14,0.0855,0.087,0.08047,0.08105,126203446.28327,2,0,1
2024-02-15,0.08528,0.08824,0.08392,0.08549,122809328.84948,2,0,1
2024-02-16,0.08591,0.08799,0.08392,0.08527,69277895.36793,2,0,1
2024-02-17,0.08356,0.08606,0.08192,0.08591,54377792.41231,2,0,1
2024-02-18,0.08517,0.08572,0.08282,0.08355,44324227.51339,2,0,1
2024-02-19,0.08942,0.09084,0.08502,0.08516,124764301.38545,2,0,1
2024-02-20,0.08615,0.09155,0.0826,0.08942,151671841.83121,2,0,1
2024-02-21,0.08457,0.08627,0.08196,0.08615,63437307.85026,2,0,1
2024-02-22,0.0841,0.08551,0.08302,0.08457,54592707.14756,2,0,1
2024-02-23,0.08451,0.08553,0.08285,0.08409,66625671.87575,2,0,1
2024-02-24,0.08615,0.08637,0.08386,0.08451,56141634.84861,2,0,1
2024-02-25,0.08612,0.08682,0.08521,0.08616,42505674.05449,2,0,1
2024-02-26,0.08923,0.09,0.08415,0.08613,94663047.9985,2,0,1
2024-02-27,0.09758,0.10066,0.08844,0.08923,427761141.98753,2,0,1
2024-02-28,0.11585,0.12333,0.09417,0.09759,892737375.1026499,2,0,1
2024-02-29,0.11732,0.135,0.11132,0.11585,1110023130.06987,2,0,1
2024-03-01,0.13934,0.14561,0.11704,0.11732,868436005.8664701,2,0,1
2024-03-02,0.14196,0.151,0.13579,0.13934,744261090.4536,2,0,1
2024-03-03,0.15347,0.15629,0.12356,0.14195,871192026.5475901,2,0,1
2024-03-04,0.18196,0.18518,0.14424,0.15346,1361351555.86197,2,0,1
2024-03-05,0.15304,0.20637,0.126,0.18197,2136677249.79085,2,0,1
2024-03-06,0.15784,0.17981,0.1461,0.15304,906498711.38404,2,0,1
2024-03-07,0.15764,0.1623,0.14637,0.15784,638668441.95381,2,0,1
2024-03-08,0.16457,0.176,0.155,0.15762,805786080.2804,2,0,1
2024-03-09,0.17875,0.18486,0.16288,0.16456,680877140.14926,2,0,1
2024-03-10,0.16997,0.17965,0.16526,0.17875,400990729.05179,2,0,1
2024-03-11,0.182,0.18315,0.15986,0.16998,524855474.59918,2,0,1
2024-03-12,0.16816,0.1835,0.155,0.182,467458112.0153,2,0,1
2024-03-13,0.16897,0.17444,0.16481,0.16817,341061408.30969,2,0,1
2024-03-14,0.17719,0.19289,0.165,0.16895,1338861261.39876,2,0,1
2024-03-15,0.16357,0.18142,0.151,0.1772,694066606.94409,2,0,1
2024-03-16,0.14253,0.16524,0.138,0.16358,479794035.14473,2,0,1
2024-03-17,0.15428,0.15936,0.1366,0.14253,423073349.3024,2,0,1
2024-03-18,0.14353,0.15432,0.14,0.15428,309818787.96325,2,0,1
2024-03-19,0.12881,0.14517,0.1252,0.14352,622247889.21888,2,0,1
2024-03-20,0.15209,0.15327,0.12253,0.12879,653058271.04096,2,0,1
2024-03-21,0.15537,0.15998,0.14649,0.15209,530745097.35974,2,0,1
2024-03-22,0.15292,0.165,0.14528,0.15536,565007320.34351,2,0,1
2024-03-23,0.1619,0.175,0.15164,0.15294,565949747.26452,2,0,1
2024-03-24,0.17651,0.18,0.16097,0.16191,517410318.40108,2,0,1
2024-03-25,0.17526,0.18726,0.17,0.17651,507424181.59366,2,0,1
2024-03-26,0.1823,0.18707,0.174,0.17526,530892951.1292,2,0,1
2024-03-27,0.19047,0.19185,0.1787,0.18231,811271224.15878,2,0,1
2024-03-28,0.22001,0.22888,0.1892,0.19048,1384358491.92239,2,0,1
2024-03-29,0.213,0.22494,0.20636,0.22002,753643505.7411,2,0,1
2024-03-30,0.19912,0.21692,0.19611,0.213,521308817.81194,2,0,1
2024-03-31,0.22,0.2243,0.19908,0.19913,491406986.34412,2,0,1
2024-04-01,0.20503,0.22003,0.19709,0.22,711845259.72304,2,0,1
2024-04-02,0.18248,0.20517,0.18,0.20502,743801282.0732701,2,0,1
2024-04-03,0.17522,0.1875,0.17002,0.18249,639816295.62313,2,0,1
2024-04-04,0.17998,0.18837,0.17189,0.17521,423232996.32977,2,0,1
2024-04-05,0.1772,0.18076,0.16733,0.17997,362983842.63259,2,0,1
2024-04-06,0.18577,0.18785,0.1764,0.17719,340472822.4611,2,0,1
2024-04-07,0.19887,0.2052,0.18544,0.18576,594773979.19285,2,0,1
2024-04-08,0.2026,0.21,0.19551,0.19887,397654411.49565,2,0,1
2024-04-09,0.18912,0.20346,0.18496,0.20261,421920343.68893,2,0,1
2024-04-10,0.19971,0.2028,0.18006,0.18915,558720085.52841,2,0,1
2024-04-11,0.1938,0.20358,0.18974,0.19971,425999469.67154,2,0,1
2024-04-12,0.17403,0.2013,0.16059,0.19382,717114157.42598,2,0,1
2024-04-13,0.15254,0.17586,0.13024,0.17403,833658424.2621901,2,0,1
2024-04-14,0.16212,0.16505,0.14369,0.15254,659668465.09762,2,0,1
2024-04-15,0.16123,0.169,0.15027,0.1621,673817942.02785,2,0,1
2024-04-16,0.156,0.16247,0.14628,0.16123,436478797.49955,2,0,1
2024-04-17,0.14756,0.15873,0.14431,0.156,324188311.75474,2,0,1
2024-04-18,0.15221,0.15381,0.14083,0.14755,325738822.50211,2,0,1
2024-04-19,0.15633,0.15722,0.139,0.15222,404711685.04601,2,0,1
2024-04-20,0.1626,0.165,0.1502,0.15632,286217552.51206,2,0,1
2024-04-21,0.15825,0.16586,0.15505,0.16259,212957711.02825,2,0,1
2024-04-22,0.1612,0.16343,0.15647,0.15823,217888008.0941,2,0,1
2024-04-23,0.15979,0.163,0.15682,0.16121,171103589.8731,2,0,1
2024-04-24,0.15139,0.1645,0.14934,0.15979,289588763.8671,2,0,1
2024-04-25,0.15127,0.15446,0.14743,0.15139,175327979.29081,2,0,1
2024-04-26,0.148,0.15178,0.14683,0.15126,134572742.07411,2,0,1
2024-04-27,0.14776,0.14972,0.14233,0.14802,130624304.14441,2,0,1
2024-04-28,0.1467,0.15109,0.146,0.14776,84900914.38082,2,0,1
2024-04-29,0.14342,0.14809,0.13959,0.14671,173784307.42444,2,0,1
2024-04-30,0.13339,0.14601,0.12916,0.14343,226462615.54536,2,0,1
2024-05-01,0.13021,0.13395,0.1201,0.13337,401702081.01785,2,0,1
2024-05-02,0.13189,0.13446,0.12407,0.13021,217111398.40765,2,0,1
2024-05-03,0.14604,0.14799,0.13113,0.13189,204543149.52891,2,0,1
2024-05-04,0.16012,0.17,0.14572,0.14604,528166000.31926,2,0,1
2024-05-05,0.16098,0.16349,0.15454,0.16012,267566324.26834,2,0,1
2024-05-06,0.15648,0.16915,0.15399,0.161,365384347.22044,2,0,1
2024-05-07,0.14999,0.15992,0.14924,0.15649,202357234.98377,2,0,1
2024-05-08,0.14324,0.152,0.14206,0.14999,192373389.97604,2,0,1
2024-05-09,0.1522,0.15423,0.14311,0.14323,178207301.8168,2,0,1
2024-05-10,0.14389,0.15387,0.14224,0.1522,171568373.49688,2,0,1
2024-05-11,0.14306,0.14626,0.14247,0.14389,66590421.52222,2,0,1
2024-05-12,0.14123,0.14446,0.13899,0.14305,112157152.08293,2,0,1
2024-05-13,0.14864,0.15765,0.13579,0.14122,372442393.77644,2,0,1
2024-05-14,0.14552,0.15516,0.14429,0.14863,276791984.81885,2,0,1
2024-05-15,0.15534,0.157,0.14525,0.14552,278760254.22299,2,0,1
2024-05-16,0.14972,0.15931,0.14825,0.15533,201994418.66608,2,0,1
2024-05-17,0.15555,0.15692,0.14922,0.14971,165013960.20192,2,0,1
2024-05-18,0.15302,0.1569,0.15123,0.15555,107685865.54796,2,0,1
2024-05-19,0.14908,0.15604,0.1474,0.15302,111273142.17642,2,0,1
2024-05-20,0.16573,0.16636,0.14767,0.14908,240732662.20448,2,0,1
2024-05-21,0.17024,0.1733,0.16071,0.16573,400724082.17254,2,0,1
2024-05-22,0.16628,0.17461,0.16174,0.17023,304346865.87839,2,0,1
2024-05-23,0.15973,0.16941,0.15171,0.16628,339110158.78243,2,0,1
2024-05-24,0.16386,0.17328,0.155,0.15973,478364559.67902,2,0,1
2024-05-25,0.17402,0.17438,0.1627,0.16386,215741470.81624,2,0,1
2024-05-26,0.16621,0.175,0.16551,0.17402,208207872.31911,2,0,1
2024-05-27,0.16908,0.1735,0.16416,0.16621,227393890.15431,2,0,1
2024-05-28,0.16497,0.16982,0.16157,0.16908,203098726.60837,2,0,1
2024-05-29,0.16386,0.17087,0.16208,0.16496,232308157.24159,2,0,1
2024-05-30,0.15946,0.1657,0.15642,0.16386,234609576.71235,2,0,1
2024-05-31,0.15898,0.16261,0.15431,0.15945,127452828.85606,2,0,1
2024-06-01,0.16031,0.16199,0.1584,0.15898,58767449.01978,2,0,1
2024-06-02,0.1571,0.16137,0.15469,0.16031,78013261.13908,2,0,1
2024-06-03,0.15835,0.16346,0.15579,0.1571,132312187.58669,2,0,1
2024-06-04,0.16136,0.16194,0.15706,0.15834,101779149.95704,2,0,1
2024-06-05,0.16326,0.16486,0.16117,0.16136,109232785.22191,2,0,1
2024-06-06,0.16016,0.16579,0.15831,0.16327,130521582.92572,2,0,1
2024-06-07,0.1482,0.16213,0.14,0.16015,225242188.54144,2,0,1
2024-06-08,0.14588,0.14879,0.1435,0.1482,106728570.42129,2,0,1
2024-06-09,0.14679,0.14916,0.14492,0.1459,62723566.38682,2,0,1
2024-06-10,0.14478,0.14795,0.14325,0.14679,64752242.76975,2,0,1
2024-06-11,0.13806,0.14519,0.13364,0.14478,173678325.32941,2,0,1
2024-06-12,0.14621,0.15096,0.13458,0.13806,193764006.51246,2,0,1
2024-06-13,0.1411,0.1465,0.14009,0.14621,103382654.34969,2,0,1
2024-06-14,0.13499,0.14343,0.13189,0.1411,125775547.5125,2,0,1
2024-06-15,0.13677,0.13785,0.13361,0.13499,63339739.49288,2,0,1
2024-06-16,0.13713,0.13768,0.13467,0.13678,41867088.41757,2,0,1
2024-06-17,0.12879,0.13822,0.12601,0.13713,149469832.25221,2,0,1
2024-06-18,0.12225,0.12929,0.11338,0.12879,249577381.11982,2,0,1
2024-06-19,0.12247,0.12679,0.12141,0.12224,92108303.62394,2,0,1
2024-06-20,0.12455,0.129,0.12134,0.12247,109547828.55656,2,0,1
2024-06-21,0.12418,0.12574,0.12138,0.12455,83619978.37806,2,0,1
2024-06-22,0.12375,0.12556,0.1229,0.12418,42428576.88868,2,0,1
